id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
2136749,Zeal Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Marlborough,Zeal,Marlborough,New Zealand,195,3.8,12.5,4.537205,,2.5346456,1.5118897,,https://www.vivino.com/GB/en/zeal-sauvignon-blanc/w/2136749
2136755,Pirro Varone Grecale Malvasia Bianca,Grecale Malvasia Bianca,2,White Wine,Salento,Pirro Varone,Asti,Italy,12,2.8,12.0,2.0,,4.0,1.0,,https://www.vivino.com/GB/en/it-pirro-varone-grecale-malvasia-bianca/w/2136755
2136757,Les Vins de Vienne - Cuilleron-Gaillard-Villard Vacqueyras 'La Sillote',Vacqueyras 'La Sillote',1,Red Wine,Vacqueyras,Les Vins de Vienne - Cuilleron-Gaillard-Villard,Northern Rhône,France,74,3.9,0.0,3.5666668,,4.013889,1.1814815,2.8014815,https://www.vivino.com/GB/en/les-vins-de-vienne-vacqueyras-la-sillote/w/2136757
2136759,Familia Don Cano Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Mendoza,Familia Don Cano,Mendoza,Argentina,54,3.7,0.0,2.9583333,,4.0,1.0,3.875,https://www.vivino.com/GB/en/don-cano-cabernet-sauvignon/w/2136759
2136774,Mor Valley (R) Tinto,(R) Tinto,1,Red Wine,Douro,Mor Valley,Douro,Portugal,602,3.5,0.0,3.1147647,,4.730882,2.2138822,3.6465297,https://www.vivino.com/GB/en/mor-r-tinto/w/2136774
2136801,Ruffino Fiasco Vino Chianti,Fiasco Vino Chianti,1,Red Wine,Chianti,Ruffino,Toscana,Italy,85,3.6,0.0,4.0188236,,3.0,1.2352941,3.7735295,https://www.vivino.com/GB/en/ruffino-fiasco-vino-chianti/w/2136801
2136803,Malys Anne Pure Carignan,Pure Carignan,1,Red Wine,Languedoc-Roussillon,Malys Anne,Languedoc-Roussillon,France,74,3.9,0.0,4.0,,4.049762,1.5238096,4.0340476,https://www.vivino.com/GB/en/malys-anne-pure-carignan-languedoc-roussillon/w/2136803
2136808,Mezzanotte Passione di Mezzanotte Lacrima di Morro d'Alba Superiore,Passione di Mezzanotte Lacrima di Morro d'Alba Superiore,1,Red Wine,Lacrima di Morro d'Alba,Mezzanotte,Terre Siciliane,Italy,91,3.6,0.0,3.0585713,,3.120204,1.1526531,3.1927552,https://www.vivino.com/GB/en/mezzanotte-passione-lacrima-di-morro-d-alba-superiore/w/2136808
2136820,Hoopoe Nero d'Avola,Nero d'Avola,1,Red Wine,Terre Siciliane,Hoopoe,Terre Siciliane,Italy,13,3.3,0.0,2.700222,,5.0,2.0562222,3.3899996,https://www.vivino.com/GB/en/hoopoe-nero-d-avola/w/2136820
2136824,Leopard’s Leap Special Edition Shiraz,Special Edition Shiraz,1,Red Wine,Western Cape,Leopard’s Leap,Franschhoek,South Africa,56,3.5,13.5,3.5544116,,4.305882,1.0,3.269853,https://www.vivino.com/GB/en/leopard-s-leap-special-edition-shiraz/w/2136824
2136840,Meyblum et Fils Châteauneuf-du-Pape,Châteauneuf-du-Pape,1,Red Wine,Châteauneuf-du-Pape,Meyblum et Fils,Bordeaux,France,30,3.7,0.0,3.0336537,,5.0,1.7692307,2.9711537,https://www.vivino.com/GB/en/meyblum-et-fils-chateauneuf-du-pape-chateauneuf-du-pape/w/2136840
2136845,Vissuto Primitivo,Primitivo,1,Red Wine,Puglia,Vissuto,Puglia,Italy,38,3.3,0.0,1.5060345,,4.0,2.9887931,2.0232759,https://www.vivino.com/GB/en/vissuto-primitivo/w/2136845
2136857,Valssira Vinos de La Tierra Baja Aragon Garnacha Joven,Vinos de La Tierra Baja Aragon Garnacha Joven,1,Red Wine,Aragón,Valssira,Aragón,Spain,37,3.5,0.0,2.857143,,4.428571,1.0476191,2.8095238,https://www.vivino.com/GB/en/valssira-vinos-de-la-tierra-baja-aragon-garnacha-joven/w/2136857
2136875,Leval Merlot,Merlot,1,Red Wine,Pays d'Oc,Leval,Pays d'Oc,France,98,3.2,0.0,3.6545455,,3.8456817,1.0413636,3.5488634,https://www.vivino.com/GB/en/leval-pays-d-oc-merlot/w/2136875
2136877,Haegelen-Jayer Vosne-Romanée Hautes-Maizieres,Vosne-Romanée Hautes-Maizieres,1,Red Wine,Vosne-Romanée,Haegelen-Jayer,Côte de Nuits,France,16,4.1,0.0,4.563333,,2.6666667,1.0,2.5,https://www.vivino.com/GB/en/haegelen-jayer-vosne-romanee-hautes-maizieres/w/2136877
2136878,Gush Etzion Lone Oak Reserve Syrah,Lone Oak Reserve Syrah,1,Red Wine,Judean Hills,Gush Etzion,Judean Hills,Israel,20,4.0,0.0,3.0,,4.3266664,1.1933333,3.2533336,https://www.vivino.com/GB/en/il-gush-etzion-lone-oak-reserve-syrah/w/2136878
2136915,Rosario Reserva Chardonnay,Reserva Chardonnay,2,White Wine,Casablanca Valley,Rosario,Maipo Valley,Chile,108,3.3,13.0,1.0,,4.0268965,3.0,,https://www.vivino.com/GB/en/rosario-reserva-chardonnay/w/2136915
2136922,Institut Agricole Régional Chardonnay,Chardonnay,2,White Wine,Valle d'Aosta,Institut Agricole Régional,Valle d'Aosta,Italy,56,3.6,0.0,2.8,,3.6941333,1.9769334,,https://www.vivino.com/GB/en/institut-agricole-regional-chardonnay-white/w/2136922
2136923,Casa Santiago Merlot,Merlot,1,Red Wine,Curico Valley,Casa Santiago,Curico Valley,Chile,175,3.2,13.0,1.5034783,,4.0471015,2.0804348,1.8279711,https://www.vivino.com/GB/en/casa-santiago-merlot/w/2136923
2136928,Mas Foulaquier Chouette Blanche,Chouette Blanche,2,White Wine,Saint-Guilhem-le-Desert,Mas Foulaquier,Languedoc-Roussillon,France,261,4.2,0.0,2.8595214,,2.9876065,1.739681,,https://www.vivino.com/GB/en/foulaquier-chouette-blanche/w/2136928
2136940,Riva d'Oro Garganega - Pinot Grigio,Garganega - Pinot Grigio,2,White Wine,Veneto,Riva d'Oro,Veneto,Italy,19,3.7,0.0,2.287234,,3.0,1.7606384,,https://www.vivino.com/GB/en/riva-d-oro-garganega-pinot-grigio/w/2136940
2136941,Vignerons de Guitres Le Huis Clos Bordeaux,Le Huis Clos Bordeaux,1,Red Wine,Bordeaux,Vignerons de Guitres,Bordeaux,France,134,3.4,0.0,3.6080303,,3.6675758,1.6065152,3.4961293,https://www.vivino.com/GB/en/vignerons-de-guitres-le-huis-clos-bordeaux-bordeaux-red-wine/w/2136941
2136952,Aguiuncho Selección Albariño,Selección Albariño,2,White Wine,Rías Baixas,Aguiuncho,Galicia,Spain,22,4.2,0.0,4.137586,,2.2227585,1.2424138,,https://www.vivino.com/GB/en/aguiuncho-seleccion-albarino/w/2136952
2136964,Il Bricco Brichet Barbaresco,Brichet Barbaresco,1,Red Wine,Barbaresco,Il Bricco,Asti,Italy,36,3.6,14.0,5.0,,4.0,1.0,4.569535,https://www.vivino.com/GB/en/il-bricco-brichet-barbaresco/w/2136964
2136971,Almenkerk Wine Estate Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Elgin,Almenkerk Wine Estate,Western Cape,South Africa,533,4.0,13.5,3.9604948,,2.4360938,1.2341156,,https://www.vivino.com/GB/en/almenkerk-wine-estate-sauvignon-blanc/w/2136971
2136978,Azienda Agricola Negro Lorenzo S.Francesco Roero Riserva,S.Francesco Roero Riserva,1,Red Wine,Roero,Azienda Agricola Negro Lorenzo,Piemonte,Italy,298,4.0,0.0,4.129137,,3.6356852,1.3713707,3.9684262,https://www.vivino.com/GB/en/azienda-agricola-negro-lorenzo-s-francesco-roero-riserva/w/2136978
2136979,Slom Cellars California Cabernet Sauvignon,California Cabernet Sauvignon,1,Red Wine,California,Slom Cellars,California,United States,10,4.1,0.0,3.04,,5.0,1.0,3.75,https://www.vivino.com/GB/en/slom-cellars-california-cabernet-sauvignon/w/2136979
2137010,Château La Forchetiere Muscadet Sur Lie,Muscadet Sur Lie,2,White Wine,Muscadet,Château La Forchetiere,Pays Nantais,France,150,3.7,0.0,4.945833,,1.88625,1.0433334,,https://www.vivino.com/GB/en/chateau-la-forchetiere-muscadet-sur-lie/w/2137010
2137028,Vodopivec Origine,Origine,2,White Wine,Venezia Giulia,Vodopivec,Friuli-Venezia Giulia,Italy,462,4.1,12.5,3.3147485,,3.9424217,2.4210064,,https://www.vivino.com/GB/en/vodopivec-origine/w/2137028
2137029,La Castellada VRH Cru,VRH Cru,2,White Wine,Friuli-Venezia Giulia,La Castellada,Friuli-Venezia Giulia,Italy,225,4.3,14.5,3.3350616,,4.0914345,2.0951023,,https://www.vivino.com/GB/en/la-castellada-vrh-cru/w/2137029
2137036,Château Haut-Goujon Cuvée Malbec Lalande-de-Pomerol,Cuvée Malbec Lalande-de-Pomerol,1,Red Wine,Lalande-de-Pomerol,Château Haut-Goujon,Libournais,France,88,3.9,0.0,3.0188887,,3.7985184,1.0944444,3.2455556,https://www.vivino.com/GB/en/haut-goujon-cuvee-malbec-lalande-de-pomerol/w/2137036
2137038,Blesius Jostock Mosel-Saar-Ruwer Thörnicher Ritsch Spätlese Riesling,Mosel-Saar-Ruwer Thörnicher Ritsch Spätlese Riesling,2,White Wine,Mosel,Blesius Jostock,Mosel,Germany,12,3.8,0.0,4.546875,,3.084375,1.753125,,https://www.vivino.com/GB/en/blesius-jostock-mosel-saar-ruwer-thornicher-ritsch-spatlese-riesling/w/2137038
2137043,Pierre-Louis Lesage Champagne Cramant Grand Cru Brut,Champagne Cramant Grand Cru Brut,3,Sparkling,Champagne,Pierre-Louis Lesage,Champagne,France,11,3.5,0.0,4.8778787,4.9409094,4.5,,,https://www.vivino.com/GB/en/pierre-louis-lesage-champagne-cramant-grand-cru-brut/w/2137043
2137052,Castell de la Comanda Reserva,Reserva,1,Red Wine,Conca de Barberà,Castell de la Comanda,Tarragona,Spain,34,3.5,12.5,3.5227273,,5.0,1.0,4.0,https://www.vivino.com/GB/en/castell-de-la-comanda-reserva-conca-de-barbera-red-wine/w/2137052
2137062,Weingut Jordan Zweigelt Ried 'Haselparz',Zweigelt Ried 'Haselparz',1,Red Wine,Weinviertel,Weingut Jordan,Weinviertel,Austria,15,4.2,0.0,4.0,,3.0,1.0,3.5,https://www.vivino.com/GB/en/at-jordan-zweigelt-ried-haselparz/w/2137062
2137065,Leyendas de Familia Reserva Cabernet Sauvignon,Reserva Cabernet Sauvignon,1,Red Wine,Maule Valley,Leyendas de Familia,Maule Valley,Chile,709,3.3,0.0,2.971921,,4.037684,1.7246892,3.273503,https://www.vivino.com/GB/en/noche-de-luna-reserva-cabernet-sauvignon-maule-valley-red-wine/w/2137065
2137070,Henri de Villamont Mercurey 1er Cru 'La Bondue',Mercurey 1er Cru 'La Bondue',1,Red Wine,Mercurey 1er Cru 'La Bondue',Henri de Villamont,Bourgogne,France,29,4.1,0.0,3.994231,,2.0,1.0769231,2.2649999,https://www.vivino.com/GB/en/henri-de-villamont-mercurey-1er-cru-la-bondue/w/2137070
2137072,Howard Park Red,Red,1,Red Wine,Western Australia,Howard Park,Western Australia,Australia,100,4.1,12.0,4.046842,,4.5516667,1.9606141,3.5826316,https://www.vivino.com/GB/en/howard-park-red-western-australia/w/2137072
2137074,Oliveda Negre Jove,Negre Jove,1,Red Wine,Empordà,Oliveda,Empordà,Spain,242,3.1,13.0,3.23683,,3.8011112,1.2359151,2.9964707,https://www.vivino.com/GB/en/oliveda-negre-jove/w/2137074
2137093,Vignerons de Tautavel Vingrau Syrousse Côtes du Roussillon Villages,Syrousse Côtes du Roussillon Villages,1,Red Wine,Côtes du Roussillon Villages,Vignerons de Tautavel Vingrau,Languedoc-Roussillon,France,394,3.6,14.5,3.9132047,,3.9986973,1.2335211,3.5568311,https://www.vivino.com/GB/en/cirque-syrousse-cotes-du-roussillon-villages/w/2137093
2137111,Hospices de Beaune Beaune Premier Cru Cuvée Brunet,Beaune Premier Cru Cuvée Brunet,1,Red Wine,Beaune Premier Cru,Hospices de Beaune,Bourgogne Hautes-Côtes de Beaune,France,379,4.2,0.0,3.8825388,,2.5419507,1.2332199,2.011548,https://www.vivino.com/GB/en/hospices-de-beaune-beaune-premier-cru-cuvee-brunet/w/2137111
2137114,Marc Henri Duboux Epesses,Epesses,2,White Wine,Epesses,Marc Henri Duboux,Lavaux,Switzerland,14,3.6,0.0,4.0,,2.5,1.5625,,https://www.vivino.com/GB/en/marc-henri-duboux-epesses/w/2137114
2137119,Sohns Perfection Spätburgunder M,Perfection Spätburgunder M,1,Red Wine,Rheingau,Sohns,Rheingau,Germany,13,3.9,0.0,4.5,,1.0,1.0,2.0,https://www.vivino.com/GB/en/sohns-perfection-spatburgunder-m/w/2137119
2137140,Chandon Clone 667 Pinot Noir,Clone 667 Pinot Noir,1,Red Wine,Los Carneros,Chandon,Yountville,United States,15,3.8,14.5,3.6948838,,3.213488,1.0,2.110465,https://www.vivino.com/GB/en/us-chandon-clone-667-pinot-noir/w/2137140
2137146,Charles de Cazanove Cazanova Brut Champagne Premier Cru,Cazanova Brut Champagne Premier Cru,3,Sparkling,Champagne Premier Cru,Charles de Cazanove,Champagne,France,90,3.8,12.0,5.0,5.0,4.5,,,https://www.vivino.com/GB/en/charles-de-cazanove-champagne-cazanova-brut-premier-cru/w/2137146
2137151,Branigg Weissburgunder,Weissburgunder,2,White Wine,Südsteiermark,Branigg,Steiermark,Austria,33,3.4,0.0,4.0,,3.0,1.0,,https://www.vivino.com/GB/en/branigg-weissburgunder/w/2137151
2137161,Dodicettari 5 Falanghina,5 Falanghina,2,White Wine,Campania,Dodicettari,Campania,Italy,115,3.6,0.0,2.597265,,3.554188,1.71453,,https://www.vivino.com/GB/en/dodicettari-five-falanghina/w/2137161
2137177,Cantina Cerquetta Frascati Secco,Frascati Secco,2,White Wine,Frascati,Cantina Cerquetta,Lazio,Italy,82,3.1,0.0,3.8541179,,2.9305882,2.4235294,,https://www.vivino.com/GB/en/cantina-cerquetta-frascati-secco/w/2137177
2137185,Prager Wachstum Bodenstein Grüner Veltliner,Wachstum Bodenstein Grüner Veltliner,2,White Wine,Wachau,Prager,Wachau,Austria,409,4.3,14.0,3.8628411,,2.5936146,2.1424472,,https://www.vivino.com/GB/en/weingut-prager-wachstum-bodenstein-gruner-veltliner/w/2137185
2137216,Domaine du Mistral Grignan-les-Adhémar,Grignan-les-Adhémar,1,Red Wine,Grignan-les-Adhémar,Domaine du Mistral,Southern Rhône,France,384,3.5,0.0,3.4158864,,3.92974,1.6417023,3.0316076,https://www.vivino.com/GB/en/mistral-79046-grignan-les-adhemar/w/2137216
2137224,Cantina Kaltern Cabernet Sauvignon Südtirol-Alto Adige Riserva,Cabernet Sauvignon Südtirol-Alto Adige Riserva,1,Red Wine,Trentino-Alto Adige,Cantina Kaltern,Trentino-Alto Adige,Italy,361,3.8,13.5,2.135401,,3.925615,1.6805881,2.8155615,https://www.vivino.com/GB/en/cantina-kaltern-cabernet-sauvignon-sudtirol-alto-adige-riserva/w/2137224
2137226,Hans Wirsching Iphöfer Dornfelder Trocken,Iphöfer Dornfelder Trocken,1,Red Wine,Franken,Hans Wirsching,Franken,Germany,41,3.5,0.0,3.250714,,3.0,1.2507143,2.6367857,https://www.vivino.com/GB/en/hans-wirsching-kg-iphofer-dornfelder-trocken/w/2137226
2137230,Gilles Louvet Pech Matelles Chardonnay,Pech Matelles Chardonnay,2,White Wine,Pays d'Oc,Gilles Louvet,Pays d'Oc,France,11,3.5,0.0,2.5,,3.0,1.0,,https://www.vivino.com/GB/en/gilles-louvet-pech-matelles-chardonnay/w/2137230
2137231,Cuvée Jean-Paul Syrah,Syrah,1,Red Wine,Pays d'Oc,Cuvée Jean-Paul,Languedoc-Roussillon,France,70,3.3,0.0,3.2857144,,4.0,1.4761904,3.6490479,https://www.vivino.com/GB/en/fr-cuvee-jean-paul-fr-syrah/w/2137231
2137237,Château Haut Philippon Entre-deux-Mers,Entre-deux-Mers,2,White Wine,Entre-deux-Mers,Château Haut Philippon,Bordeaux,France,304,3.5,0.0,3.0983098,,3.9100702,1.5067605,,https://www.vivino.com/GB/en/haut-philippon-entre-deux-mers/w/2137237
2137245,Nugan Winemaker's Gold Label Selection Merlot,Winemaker's Gold Label Selection Merlot,1,Red Wine,North East Victoria,Nugan,South Eastern Australia,Australia,13,4.0,0.0,1.5,,4.0,1.0,1.9583334,https://www.vivino.com/GB/en/nugan-estate-winemaker-s-gold-label-selection-merlot/w/2137245
2137269,La Cave d'Augustin Florent Bourgogne Pinot Noir,Bourgogne Pinot Noir,1,Red Wine,Bourgogne,La Cave d'Augustin Florent,Bordeaux,France,3716,3.3,0.0,3.9089088,,2.4304442,1.2807677,2.1560807,https://www.vivino.com/GB/en/augustin-florent-pinot-noir-bourgogne/w/2137269
2137283,Caleo Inzolia Sicilia,Inzolia Sicilia,2,White Wine,Terre Siciliane,Caleo,Puglia,Italy,567,3.3,13.0,2.3682437,,3.6224825,1.2685246,,https://www.vivino.com/GB/en/it-caleo-inzolia-sicilia/w/2137283
2137289,El Circo Volatinero Tempranillo,Volatinero Tempranillo,1,Red Wine,Cariñena,El Circo,Cariñena,Spain,3816,3.4,13.0,2.7889283,,4.1133614,1.7305828,3.6512797,https://www.vivino.com/GB/en/el-crico-volatinero-tempranillo/w/2137289
2137292,Combier Cap Nord Crozes-Hermitage,Cap Nord Crozes-Hermitage,1,Red Wine,Crozes-Hermitage,Combier,Northern Rhône,France,815,4.0,0.0,3.1346138,,3.9229703,1.3377823,3.354297,https://www.vivino.com/GB/en/domaine-combier-cap-nord-crozes-hermitage/w/2137292
2137297,Maurigi Terre di Sofia Chardonnay,Terre di Sofia Chardonnay,2,White Wine,Terre Siciliane,Maurigi,Terre Siciliane,Italy,32,3.8,14.0,2.0,,4.0,1.0,,https://www.vivino.com/GB/en/maurigi-terre-di-sofia-chardonnay-sicily/w/2137297
2137300,Château Beauregard Mirouze Campana Corbières Rouge,Campana Corbières Rouge,1,Red Wine,Corbières,Château Beauregard Mirouze,Corbières,France,205,3.6,0.0,3.375238,,3.6813781,1.6267167,3.5657141,https://www.vivino.com/GB/en/chateau-beauregard-mirouze-campana-corbieres-rouge/w/2137300
2137435,Weingut R&A Pfaffl Selection Riesling,Selection Riesling,2,White Wine,Niederösterreich,Weingut R&A Pfaffl,Weinviertel,Austria,69,3.8,12.5,4.8126316,,3.5305264,1.2147368,,https://www.vivino.com/GB/en/weingut-r-a-pfaffl-selection-riesling/w/2137435
2137494,Madrugada Alentejano Reserva Tinto,Alentejano Reserva Tinto,1,Red Wine,Alentejano,Madrugada,Alentejano,Portugal,38,4.0,0.0,3.0,,4.0,1.3046154,3.1107693,https://www.vivino.com/GB/en/madrugada-alentejano-reserva-tinto/w/2137494
2137499,Corette Syrah,Syrah,1,Red Wine,Pays d'Oc,Corette,Pays d'Oc,France,352,3.7,0.0,3.8490877,,3.9643917,1.6295947,3.3986487,https://www.vivino.com/GB/en/corette-syrah-vin-de-pays-doc/w/2137499
2137541,San Mamante Campanacci Sangiovese Rubicone,Campanacci Sangiovese Rubicone,1,Red Wine,Emilia-Romagna,San Mamante,Emilia-Romagna,Italy,17,3.1,0.0,3.0,,3.0,1.0,2.909091,https://www.vivino.com/GB/en/san-mamante-campanacci-sangiovese-rubicone/w/2137541
2137554,Château Les Grauzils L'Origine Cahors,L'Origine Cahors,1,Red Wine,Cahors,Château Les Grauzils,South West France,France,45,3.8,0.0,3.0,,4.033231,1.9678462,3.2895386,https://www.vivino.com/GB/en/grauzils-l-origine-cahors/w/2137554
2137558,Rocca Nero d'Avola,Nero d'Avola,1,Red Wine,Terre Siciliane,Rocca,Lombardia,Italy,1144,3.4,13.5,2.492169,,4.211571,2.4571688,2.8975973,https://www.vivino.com/GB/en/rocca-lombardia-nero-d-avola/w/2137558
2137600,Roberto Sarotto Gavi,Gavi,2,White Wine,Gavi,Roberto Sarotto,Piemonte,Italy,349,3.6,13.0,4.3763695,,2.1479619,1.3518472,,https://www.vivino.com/GB/en/roberto-sarotto-gavi/w/2137600
2137601,El Riquelme Malbec,Malbec,1,Red Wine,Central Valley,El Riquelme,Central Valley,Chile,95,3.2,0.0,2.5,,4.0,1.9176923,2.0,https://www.vivino.com/GB/en/el-riquelme-malbec/w/2137601
2137603,Anselmann Gerd Anselmann Riesling Spätlese,Gerd Anselmann Riesling Spätlese,2,White Wine,Pfalz,Anselmann,Pfalz,Germany,151,3.7,10.0,4.870968,,3.1308064,2.4418142,,https://www.vivino.com/GB/en/gebrueder-anselmann-gerd-anselmann-riesling-spatlese/w/2137603
2137651,Bosman Family Vineyards Pinot Gris,Pinot Gris,2,White Wine,Hemel-en-Aarde Valley,Bosman Family Vineyards,Wellington,South Africa,85,3.5,0.0,2.4474225,,3.0,1.5718557,,https://www.vivino.com/GB/en/bosman-pinot-gris/w/2137651
2137660,South Coast Winery Wild Horse Peak Mountain Vineyards Thunderbolt Block Sangiovese,Wild Horse Peak Mountain Vineyards Thunderbolt Block Sangiovese,1,Red Wine,South Coast,South Coast Winery,South Coast,United States,67,3.8,0.0,4.5,,4.083012,1.1612049,3.441807,https://www.vivino.com/GB/en/us-south-coast-winery-wild-horse-peak-mountain-thunderbolt-block-sangiovese/w/2137660
2137662,La Place Merlot,Merlot,1,Red Wine,Pays d'Oc,La Place,Languedoc,France,55,3.5,13.5,4.0031576,,3.8026316,1.2847369,3.6415792,https://www.vivino.com/GB/en/la-place-merlot/w/2137662
2137664,Collis Valpolicella Ripasso,Valpolicella Ripasso,1,Red Wine,Valpolicella Ripasso,Collis,Colli Berici,Italy,65,3.6,0.0,2.0222223,,4.042222,2.0,3.0,https://www.vivino.com/GB/en/collis-colli-berici-valpolicella-ripasso/w/2137664
2137668,Château du Rooy R du Roi Pécharmant,R du Roi Pécharmant,1,Red Wine,Pécharmant,Château du Rooy,Guyenne,France,59,3.6,13.0,3.0162163,,4.0,1.0162162,2.8913515,https://www.vivino.com/GB/en/chateau-du-rooy-r-du-roi-pecharmant/w/2137668
2137718,Chateau Tour Grand Mayne Castillon - Côtes de Bordeaux,Castillon - Côtes de Bordeaux,1,Red Wine,Castillon - Côtes de Bordeaux,Chateau Tour Grand Mayne,Castillon - Côtes de Bordeaux,France,307,3.7,13.0,3.932236,,4.1285367,1.6201626,3.9476016,https://www.vivino.com/GB/en/chateau-tour-grand-maynebor-castillon-cotes-de-bordeaux/w/2137718
2137721,Tutiac Chapelle de Tutiac Blaye Côtes de Bordeaux Blanc,Chapelle de Tutiac Blaye Côtes de Bordeaux Blanc,2,White Wine,Blaye - Côtes de Bordeaux,Tutiac,Bordeaux,France,59,3.8,0.0,2.5821738,,3.8043478,1.4921739,,https://www.vivino.com/GB/en/tutiac-bordeaux-sauvignon-blanc/w/2137721
2137732,Herdade dos Muachos Garrafeira Tinto,Garrafeira Tinto,1,Red Wine,Alentejano,Herdade dos Muachos,Alentejano,Portugal,46,3.7,13.5,2.9347057,,4.605882,1.7700001,2.6888237,https://www.vivino.com/GB/en/herdade-dos-muachos-garrafeira-tinto/w/2137732
2137752,Yamhill Valley Estate Pinot Noir,Estate Pinot Noir,1,Red Wine,McMinnville,Yamhill Valley,McMinnville,United States,1021,3.9,14.2,3.9334996,,2.108263,1.3452489,2.1456194,https://www.vivino.com/GB/en/yamhill-valley-estate-pinot-noir/w/2137752
2137762,August Briggs Frediani Vineyard Charbono,Frediani Vineyard Charbono,1,Red Wine,Calistoga,August Briggs,Calistoga,United States,92,4.1,14.5,4.01939,,5.0,1.507561,3.9696343,https://www.vivino.com/GB/en/august-briggs-frediani-vineyard-charbono/w/2137762
