id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
107,Arcane Cellars Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Arcane Cellars,Willamette Valley,United States,20,3.5,0.0,2.70099,,2.9881186,2.1470299,,https://www.vivino.com/GB/en/arcane-cellars-pinot-gris/w/107
109,Arcane Cellars Riesling,Riesling,2,White Wine,Willamette Valley,Arcane Cellars,Willamette Valley,United States,28,3.7,0.0,4.0,,2.5,2.3650794,,https://www.vivino.com/GB/en/arcane-cellars-riesling/w/109
112,Arcane Cellars Chardonnay,Chardonnay,2,White Wine,Willamette Valley,Arcane Cellars,Willamette Valley,United States,11,3.6,0.0,3.6309524,,3.5,1.0,,https://www.vivino.com/GB/en/arcane-cellars-chardonnay/w/112
113,Archery Summit Estate Pinot Noir,Estate Pinot Noir,1,Red Wine,Dundee Hills,Archery Summit,Willamette Valley,United States,147,4.2,0.0,4.047372,,2.294343,1.5418572,2.2807999,https://www.vivino.com/GB/en/archery-summit-estate-pinot-noir/w/113
114,Archery Summit Renegade Ridge Estate Pinot Noir,Renegade Ridge Estate Pinot Noir,1,Red Wine,Dundee Hills,Archery Summit,Willamette Valley,United States,400,4.2,0.0,3.747019,,2.5506155,1.5452307,2.0782309,https://www.vivino.com/GB/en/archery-summit-renegade-ridge-estate-pinot-noir/w/114
115,Archery Summit Red Hills Estate Pinot Noir,Red Hills Estate Pinot Noir,1,Red Wine,Dundee Hills,Archery Summit,Willamette Valley,United States,979,4.4,0.0,3.8308635,,2.367423,1.504854,2.1272264,https://www.vivino.com/GB/en/archery-summit-red-hills-estate-pinot-noir/w/115
116,Archery Summit Premier Cuvée Pinot Noir,Premier Cuvée Pinot Noir,1,Red Wine,Willamette Valley,Archery Summit,Willamette Valley,United States,2790,4.2,0.0,3.8735235,,2.3541327,1.4036357,2.1073658,https://www.vivino.com/GB/en/archery-summit-premier-cuvee-pinot-noir/w/116
122,Belle Pente Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Belle Pente,Willamette Valley,United States,129,3.8,12.7,2.188341,,3.0581164,2.280314,,https://www.vivino.com/GB/en/belle-pente-pinot-gris/w/122
124,Belle Pente Riesling,Riesling,2,White Wine,Willamette Valley,Belle Pente,Willamette Valley,United States,37,3.8,12.9,4.0730186,,2.5939622,1.0,,https://www.vivino.com/GB/en/belle-pente-riesling/w/124
126,Belle Pente Chardonnay,Chardonnay,2,White Wine,Willamette Valley,Belle Pente,Willamette Valley,United States,127,3.8,14.0,3.664304,,3.582025,1.0632912,,https://www.vivino.com/GB/en/belle-pente-chardonnay/w/126
127,Belle Pente Willamette Valley Pinot Noir,Willamette Valley Pinot Noir,1,Red Wine,Willamette Valley,Belle Pente,Willamette Valley,United States,940,4.0,13.9,4.0019684,,2.176742,1.5447637,2.13187,https://www.vivino.com/GB/en/belle-pente-willamette-valley-pinot-noir/w/127
128,Benton-Lane Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Benton-Lane,Willamette Valley,United States,4752,3.9,0.0,3.8687832,,2.1627746,1.4095207,2.0992532,https://www.vivino.com/GB/en/benton-lane-winery-pinot-noir/w/128
130,Benton-Lane Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Benton-Lane,Willamette Valley,United States,417,3.8,0.0,2.744331,,2.9932232,1.8202446,,https://www.vivino.com/GB/en/benton-lane-winery-pinot-gris/w/130
135,Bethel Heights Estate Chardonnay,Estate Chardonnay,2,White Wine,Eola-Amity Hills,Bethel Heights,Eola-Amity Hills,United States,303,3.9,12.6,3.5142193,,3.383755,1.2357806,,https://www.vivino.com/GB/en/bethel-heights-estate-chardonnay/w/135
138,Bethel Heights Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Bethel Heights,Eola-Amity Hills,United States,403,3.8,0.0,4.0793247,,2.1526752,1.3114285,2.097091,https://www.vivino.com/GB/en/bethel-heights-pinot-noir/w/138
141,Cameron Pinot Noir,Pinot Noir,1,Red Wine,Dundee Hills,Cameron,Dundee Hills,United States,479,4.2,12.5,3.9894917,,2.3402472,1.6088227,2.2792585,https://www.vivino.com/GB/en/cameron-winery-pinot-noir/w/141
142,Cameron Clos Electrique Blanc,Clos Electrique Blanc,2,White Wine,Dundee Hills,Cameron,Dundee Hills,United States,97,4.2,13.6,3.6509025,,3.4966424,1.5983393,,https://www.vivino.com/GB/en/cameron-winery-clos-electrique-blanc/w/142
144,Cameron Clos Electrique Rouge,Clos Electrique Rouge,1,Red Wine,Dundee Hills,Cameron,Dundee Hills,United States,202,4.3,12.8,3.8130634,,2.2615442,1.3269852,2.3897302,https://www.vivino.com/GB/en/cameron-winery-clos-electrique-rouge/w/144
170,Cubanisimo Vineyards Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Cubanisimo Vineyards,Willamette Valley,United States,157,3.8,0.0,3.8130348,,2.3453484,1.036169,2.069826,https://www.vivino.com/GB/en/cubanisimo-pinot-noir/w/170
171,Cubanisimo Vineyards Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Cubanisimo Vineyards,Willamette Valley,United States,13,4.1,0.0,2.4736843,,3.1989472,1.5,,https://www.vivino.com/GB/en/cubanisimo-pinot-gris/w/171
179,Domaine Serene Clos de Lune Vineyard Chardonnay,Clos de Lune Vineyard Chardonnay,2,White Wine,Dundee Hills,Domaine Serene,Oregon,United States,136,4.1,14.2,3.386147,,3.4164221,1.2954128,,https://www.vivino.com/GB/en/domaine-serene-clos-de-lune-vineyard-chardonnay/w/179
183,Domaine Serene Willamette Valley Select Pinot Noir,Willamette Valley Select Pinot Noir,1,Red Wine,Willamette Valley,Domaine Serene,Oregon,United States,1050,4.3,14.2,3.7471375,,2.3266487,1.3760687,2.0481884,https://www.vivino.com/GB/en/domaine-serene-willamette-valley-select-pinot-noir/w/183
189,Edenvale Sauvignon Blanc,Sauvignon Blanc,2,White Wine,South Australia,Edenvale,South Eastern Australia,Australia,41,2.8,14.0,4.0,,3.0,1.0,,https://www.vivino.com/GB/en/edenvale-sauvignon-blanc/w/189
193,Emerson Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Emerson,Willamette Valley,United States,19,3.9,0.0,2.0416667,,3.0,1.6366667,,https://www.vivino.com/GB/en/us-emerson-pinot-gris/w/193
195,Emerson Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Emerson,Willamette Valley,United States,259,3.7,13.8,3.9933002,,2.04535,1.44035,2.02975,https://www.vivino.com/GB/en/us-emerson-pinot-noir/w/195
198,Erath Pinot Gris,Pinot Gris,2,White Wine,Oregon,Erath,Dundee Hills,United States,2218,3.6,13.0,2.6368454,,2.9775395,1.7152935,,https://www.vivino.com/GB/en/erath-pinot-gris/w/198
204,Hamacher Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Hamacher,Oregon,United States,409,4.1,13.6,3.964849,,2.0758388,1.4759228,2.0279195,https://www.vivino.com/GB/en/hamacher-wines-pinot-noir/w/204
205,Paringa Estate Reserve Pinot Noir,Reserve Pinot Noir,1,Red Wine,Mornington Peninsula,Paringa Estate,Mornington Peninsula,Australia,125,4.0,14.5,3.4942858,,3.2417061,2.1417458,1.908651,https://www.vivino.com/GB/en/paringa-estate-winery-reserve-pinot-noir/w/205
206,Honeywood Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Honeywood,Willamette Valley,United States,12,3.5,13.7,4.0,,2.0,1.0,2.0,https://www.vivino.com/GB/en/honeywood-winery-pinot-noir/w/206
229,LaVelle Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,LaVelle,Willamette Valley,United States,14,4.0,13.6,4.152,,2.0666666,1.0,1.9722222,https://www.vivino.com/GB/en/lavelle-pinot-noir/w/229
230,LaVelle Riesling,Riesling,2,White Wine,Willamette Valley,LaVelle,Willamette Valley,United States,17,4.1,11.2,4.030488,,2.5,1.2814634,,https://www.vivino.com/GB/en/lavelle-riesling/w/230
236,Lazy River Pinot Noir,Pinot Noir,1,Red Wine,Yamhill-Carlton District,Lazy River,Willamette Valley,United States,215,3.9,14.4,3.904028,,2.4373522,1.2315775,2.1476338,https://www.vivino.com/GB/en/lazy-river-vineyard-pinot-noir/w/236
238,Melrose Pinot Gris,Pinot Gris,2,White Wine,Umpqua Valley,Melrose,Umpqua Valley,United States,11,3.8,13.9,2.0,,3.0,1.4861538,,https://www.vivino.com/GB/en/melrose-umpqua-pinot-gris/w/238
239,Melrose Riesling,Riesling,2,White Wine,Umpqua Valley,Melrose,Umpqua Valley,United States,29,3.8,11.5,4.0103335,,2.5,2.099,,https://www.vivino.com/GB/en/melrose-umpqua-riesling/w/239
240,Melrose Chardonnay,Chardonnay,2,White Wine,Umpqua Valley,Melrose,Umpqua Valley,United States,13,3.8,14.1,3.5,,3.5,1.1818181,,https://www.vivino.com/GB/en/melrose-umpqua-chardonnay/w/240
246,Methven Family Vineyards Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Methven Family Vineyards,Willamette Valley,United States,22,4.1,0.0,2.1674075,,2.8888888,1.6237037,,https://www.vivino.com/GB/en/methven-family-vineyards-pinot-gris/w/246
247,Methven Family Vineyards Riesling,Riesling,2,White Wine,Willamette Valley,Methven Family Vineyards,Willamette Valley,United States,18,3.7,0.0,4.0,,2.5,1.0,,https://www.vivino.com/GB/en/methven-family-vineyards-riesling/w/247
248,Methven Family Vineyards Chardonnay,Chardonnay,2,White Wine,Eola-Amity Hills,Methven Family Vineyards,Willamette Valley,United States,19,3.9,0.0,3.5748684,,3.5,1.0,,https://www.vivino.com/GB/en/methven-family-vineyards-chardonnay/w/248
249,Methven Family Vineyards Westland Pinot Noir,Westland Pinot Noir,1,Red Wine,Eola-Amity Hills,Methven Family Vineyards,Willamette Valley,United States,10,3.9,0.0,4.0,,2.1956522,1.0,2.0,https://www.vivino.com/GB/en/methven-family-vineyards-westland-pinot-noir/w/249
251,Misty Oaks Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Misty Oaks,Willamette Valley,United States,21,3.5,0.0,4.025532,,2.6223404,1.0,2.3159575,https://www.vivino.com/GB/en/misty-oaks-vineyard-pinot-noir/w/251
255,Montinore Estate Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Montinore Estate,Oregon,United States,1127,3.7,13.6,2.7290325,,2.9667718,1.7594078,,https://www.vivino.com/GB/en/montinore-estate-pinot-gris/w/255
256,Montinore Estate Gewürztraminer,Gewürztraminer,2,White Wine,Willamette Valley,Montinore Estate,Oregon,United States,328,3.7,13.7,2.5603628,,3.8701208,2.7718954,,https://www.vivino.com/GB/en/montinore-estate-gewurztraminer/w/256
261,Naked Winery Merlot,Merlot,1,Red Wine,Columbia Valley,Naked Winery,Oregon,United States,152,3.6,14.5,2.542994,,4.0205994,1.278024,2.8342516,https://www.vivino.com/GB/en/naked-merlot/w/261
265,Naked Winery Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Naked Winery,Oregon,United States,100,3.6,13.0,2.4066055,,2.972477,1.593211,,https://www.vivino.com/GB/en/naked-pinot-gris/w/265
267,Naked Winery NKD Chardonnay,NKD Chardonnay,2,White Wine,Columbia Valley,Naked Winery,Oregon,United States,98,3.4,0.0,3.49321,,4.0,1.8265432,,https://www.vivino.com/GB/en/naked-nkd-chardonnay/w/267
271,Panther Creek Winemaker's Cuvée Pinot Noir,Winemaker's Cuvée Pinot Noir,1,Red Wine,Willamette Valley,Panther Creek,Willamette Valley,United States,1514,3.8,14.1,3.9066267,,2.1759114,1.4334937,2.1565695,https://www.vivino.com/GB/en/panther-creek-cellars-winemaker-s-cuvee-pinot-noir/w/271
272,Panther Creek French Creek Vineyard Chardonnay,French Creek Vineyard Chardonnay,2,White Wine,Columbia Valley Oregon,Panther Creek,Willamette Valley,United States,30,3.8,13.0,3.2423403,,3.1280851,1.2985107,,https://www.vivino.com/GB/en/panther-creek-cellars-french-creek-vineyard-chardonnay/w/272
280,Phelps Creek Unoaked Chardonnay,Unoaked Chardonnay,2,White Wine,Columbia Gorge,Phelps Creek,Columbia Gorge,United States,24,3.7,0.0,3.6095655,,3.5,1.0869565,,https://www.vivino.com/GB/en/phelps-creek-vineyards-unoaked-chardonnay/w/280
287,Ponzi Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Ponzi,Willamette Valley,United States,2787,4.0,13.2,3.927592,,2.200935,1.4998503,2.1091824,https://www.vivino.com/GB/en/ponzi-vineyards-pinot-noir/w/287
288,Ponzi Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Ponzi,Willamette Valley,United States,2152,3.8,13.2,2.6744063,,2.9791756,1.7606587,,https://www.vivino.com/GB/en/ponzi-vineyards-pinot-gris/w/288
289,Ponzi Chardonnay,Chardonnay,2,White Wine,Willamette Valley,Ponzi,Willamette Valley,United States,153,3.7,12.5,3.638934,,3.5146194,1.54401,,https://www.vivino.com/GB/en/ponzi-vineyards-chardonnay/w/289
293,Raptor Ridge Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Raptor Ridge,Willamette Valley,United States,335,3.8,0.0,2.6243272,,2.9797084,1.8675562,,https://www.vivino.com/GB/en/raptor-ridge-winery-pinot-gris/w/293
296,Rex Hill Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Rex Hill,Oregon,United States,3571,4.1,13.5,3.9613285,,2.337681,1.4742306,2.1609607,https://www.vivino.com/GB/en/rex-hill-vineyards-pinot-noir/w/296
309,Stone Wolf Vineyards Barrel Select Cuvée Pinot Noir,Barrel Select Cuvée Pinot Noir,1,Red Wine,Willamette Valley,Stone Wolf Vineyards,Willamette Valley,United States,37,3.5,12.5,4.1232,,2.3095999,1.1816001,1.99,https://www.vivino.com/GB/en/stone-wolf-vineyards-barrel-select-cuvee-pinot-noir/w/309
317,Torii Mor Olson Estate Vineyard Pinot Gris,Olson Estate Vineyard Pinot Gris,2,White Wine,Dundee Hills,Torii Mor,Willamette Valley,United States,70,3.6,13.9,2.3675,,3.0,1.66505,,https://www.vivino.com/GB/en/torii-mor-winery-olson-estate-vineyard-pinot-gris/w/317
319,Torii Mor Olson Estate Vineyard Chardonnay,Olson Estate Vineyard Chardonnay,2,White Wine,Dundee Hills,Torii Mor,Willamette Valley,United States,25,3.6,14.4,3.73625,,3.03125,1.0,,https://www.vivino.com/GB/en/torii-mor-winery-olson-estate-vineyard-chardonnay/w/319
324,Valley View Anna Maria Chardonnay,Anna Maria Chardonnay,2,White Wine,Applegate Valley,Valley View,Southern Oregon,United States,22,3.5,0.0,3.1909091,,3.209091,1.0,,https://www.vivino.com/GB/en/valley-view-anna-maria-chardonnay/w/324
340,Watermill Chances R,Chances R,1,Red Wine,Walla Walla Valley,Watermill,Oregon,United States,99,3.9,14.3,3.9431431,,3.9977143,1.6408571,2.893143,https://www.vivino.com/GB/en/watermill-winery-chances-r/w/340
342,Willamette Valley Vineyards Estate Chardonnay,Estate Chardonnay,2,White Wine,Willamette Valley,Willamette Valley Vineyards,Willamette Valley,United States,200,4.0,0.0,3.5080085,,3.4595575,1.2402213,,https://www.vivino.com/GB/en/willamette-valley-vineyards-estate-chardonnay/w/342
344,Willamette Valley Vineyards Riesling,Riesling,2,White Wine,Willamette Valley,Willamette Valley Vineyards,Willamette Valley,United States,2243,4.0,8.0,4.0117645,,2.5033321,2.5697598,,https://www.vivino.com/GB/en/willamette-valley-vineyards-riesling/w/344
345,Zanzibar Sandra,Sandra,1,Red Wine,Horse Heaven Hills,Zanzibar,Columbia Valley Oregon,United States,71,3.9,0.0,4.031348,,3.9777527,2.1204495,3.9386518,https://www.vivino.com/GB/en/zanzibar-cellars-sandra/w/345
347,Zerba Cellars Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Walla Walla Valley Oregon,Zerba Cellars,Columbia Valley Oregon,United States,84,4.0,14.8,3.9806252,,4.161771,1.1405209,3.9647915,https://www.vivino.com/GB/en/zerba-cellars-cabernet-sauvignon-walla-walla-valley/w/347
362,ArborBrook Croft Vineyard Pinot Gris,Croft Vineyard Pinot Gris,2,White Wine,Willamette Valley,ArborBrook,Willamette Valley,United States,48,3.6,12.7,2.6820652,,2.742935,2.4326088,,https://www.vivino.com/GB/en/arborbrook-croft-vineyard-pinot-gris-willamette-valley/w/362
370,Cathedral Ridge Bangsund Vineyard Pinot Noir,Bangsund Vineyard Pinot Noir,1,Red Wine,Columbia Valley Oregon,Cathedral Ridge,Columbia Gorge,United States,58,3.7,0.0,4.0082145,,1.9541667,1.4511904,1.9345238,https://www.vivino.com/GB/en/cathedral-ridge-bangsund-vineyard-pinot-noir/w/370
371,Cathedral Ridge Mcduffee Vineyard Chardonnay,Mcduffee Vineyard Chardonnay,2,White Wine,Columbia Valley Oregon,Cathedral Ridge,Columbia Gorge,United States,23,3.7,0.0,3.4770002,,3.5,1.17,,https://www.vivino.com/GB/en/cathedral-ridge-mcduffee-vineyard-chardonnay/w/371
372,Cathedral Ridge Pinot Gris,Pinot Gris,2,White Wine,Columbia Gorge,Cathedral Ridge,Columbia Gorge,United States,25,3.9,0.0,2.9727588,,3.4593103,1.5854023,,https://www.vivino.com/GB/en/cathedral-ridge-pinot-gris/w/372
375,Coelho Winery Atração Pinot Noir,Atração Pinot Noir,1,Red Wine,Willamette Valley,Coelho Winery,Willamette Valley,United States,2711,3.7,0.0,3.9186974,,2.063268,1.3736564,2.0759904,https://www.vivino.com/GB/en/coelho-atracao-pinot-noir/w/375
377,Coelho Winery Renovação Pinot Gris,Renovação Pinot Gris,2,White Wine,Willamette Valley,Coelho Winery,Willamette Valley,United States,280,3.7,0.0,2.6268842,,3.0096438,1.8339763,,https://www.vivino.com/GB/en/coelho-renovacao-pinot-gris/w/377
378,Coelho Winery Apreciação Chardonnay,Apreciação Chardonnay,2,White Wine,Willamette Valley,Coelho Winery,Willamette Valley,United States,84,3.8,13.0,3.7080302,,3.4182827,1.4982322,,https://www.vivino.com/GB/en/coelho-apreciacao-chardonnay/w/378
379,Coelho Winery Antecipação Petite Sirah,Antecipação Petite Sirah,1,Red Wine,Alta Mesa,Coelho Winery,Willamette Valley,United States,18,4.1,0.0,3.6555555,,4.422111,1.0888889,4.6474442,https://www.vivino.com/GB/en/coelho-antecipacao-petite-sirah/w/379
381,Purple Cow Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Purple Cow,Willamette Valley,United States,11,3.3,0.0,4.0,,2.0,1.0,2.0,https://www.vivino.com/GB/en/purple-cow-vineyards-pinot-noir/w/381
408,Piluso Vineyard & Winery Pinot Noir,Pinot Noir,1,Red Wine,Yamhill County,Piluso Vineyard & Winery,Yamhill County,United States,22,4.1,0.0,3.8565216,,2.0,1.1304348,2.0260868,https://www.vivino.com/GB/en/piluso-vineyard-and-winery-pinot-noir/w/408
411,Redhawk Pinot Noir,Pinot Noir,1,Red Wine,Eola-Amity Hills,Redhawk,Columbia Valley Oregon,United States,115,3.7,0.0,3.9868717,,2.1587694,1.3785641,2.1142051,https://www.vivino.com/GB/en/redhawk-vineyard-and-winery-pinot-noir/w/411
413,Redhawk Red,Red,1,Red Wine,Columbia Valley,Redhawk,Columbia Valley Oregon,United States,63,3.7,13.8,4.1221375,,4.036336,1.0564885,3.6066415,https://www.vivino.com/GB/en/redhawk-vineyard-and-winery-red/w/413
414,Redhawk Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Columbia Valley,Redhawk,Columbia Valley Oregon,United States,11,3.8,0.0,4.026207,,3.9224138,1.0,4.3889656,https://www.vivino.com/GB/en/redhawk-vineyard-and-winery-cabernet-sauvignon/w/414
423,Soléna Estate Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Soléna Estate,Yamhill County,United States,570,3.8,13.1,2.6378057,,3.0204432,1.9493883,,https://www.vivino.com/GB/en/solena-cellars-pinot-gris/w/423
430,Territorial Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Territorial,Willamette Valley,United States,20,4.0,13.0,2.2671232,,3.0273972,1.9715068,,https://www.vivino.com/GB/en/territorial-pinot-gris/w/430
431,Territorial Equinox Vineyard Riesling,Equinox Vineyard Riesling,2,White Wine,Willamette Valley,Territorial,Willamette Valley,United States,11,3.6,12.0,4.0315156,,2.5,1.3624243,,https://www.vivino.com/GB/en/territorial-equinox-vineyard-riesling-willamette-valley/w/431
432,Territorial Equinox Vineyard Chardonnay,Equinox Vineyard Chardonnay,2,White Wine,Willamette Valley,Territorial,Willamette Valley,United States,13,3.8,14.0,3.5216668,,3.5,1.8333334,,https://www.vivino.com/GB/en/territorial-equinox-vineyard-chardonnay/w/432
433,Territorial Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Territorial,Willamette Valley,United States,311,3.6,13.0,3.8739648,,2.3807487,1.1395594,2.2152421,https://www.vivino.com/GB/en/territorial-pinot-noir/w/433
438,Adastra Chardonnay,Chardonnay,2,White Wine,Los Carneros,Adastra,Napa Valley,United States,60,3.9,14.9,2.5,,5.0,2.0841668,,https://www.vivino.com/GB/en/adastra-wines-chardonnay/w/438
441,Adastra Syrah,Syrah,1,Red Wine,Los Carneros,Adastra,Napa Valley,United States,40,4.0,15.01,3.2354214,,4.539759,1.3368675,3.6832528,https://www.vivino.com/GB/en/adastra-wines-syrah/w/441
449,Alderbrook Old Vine Zinfandel,Old Vine Zinfandel,1,Red Wine,Sonoma County,Alderbrook,Sonoma County,United States,100,3.9,0.0,1.5438,,5.0,1.9964,2.3035002,https://www.vivino.com/GB/en/alderbrook-old-vine-zinfandel/w/449
450,Alexander Valley Vineyards Cyrus,Cyrus,1,Red Wine,Alexander Valley,Alexander Valley Vineyards,Sonoma County,United States,2345,4.3,14.3,3.907658,,4.9157166,1.5730063,3.9460368,https://www.vivino.com/GB/en/alexander-valley-vineyards-cyrus/w/450
451,Alexander Valley Vineyards Estate Cabernet Sauvignon,Estate Cabernet Sauvignon,1,Red Wine,Alexander Valley,Alexander Valley Vineyards,Sonoma County,United States,14645,3.9,14.0,3.1095338,,4.8065667,1.4957725,3.5295172,https://www.vivino.com/GB/en/alexander-valley-vineyards-estate-cabernet-sauvignon/w/451
452,Alexander Valley Vineyards Estate Merlot,Estate Merlot,1,Red Wine,Alexander Valley,Alexander Valley Vineyards,Sonoma County,United States,2845,3.7,13.9,1.8009442,,3.9684143,1.8503562,2.1779213,https://www.vivino.com/GB/en/alexander-valley-vineyards-estate-merlot/w/452
