id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
1443766,Château des Moines Château la Croix de Perron Lalande de Pomerol,Château la Croix de Perron Lalande de Pomerol,1,Red Wine,Lalande-de-Pomerol,Château des Moines,Libournais,France,103,3.7,0.0,3.5396874,,4.510625,1.0840626,3.36125,https://www.vivino.com/GB/en/moines-chateau-la-croix-de-perron-lalande-de-pomerol/w/1443766
1443769,Pépière La Pépie Cabernet Franc,La Pépie Cabernet Franc,1,Red Wine,Val de Loire,Pépière,Loire Valley,France,562,3.4,12.0,4.5037107,,2.508978,1.3329556,2.6446443,https://www.vivino.com/GB/en/fr-la-pepiere-la-pepie-cabernet-franc/w/1443769
1443772,Jean-Noel Haton Réserve Brut Champagne,Réserve Brut Champagne,3,Sparkling,Champagne,Jean-Noel Haton,Champagne,France,615,3.8,12.0,4.3213377,4.282557,3.967532,,,https://www.vivino.com/GB/en/jean-noel-haton-champagne-brut-reserve-champagne-reserve-brut/w/1443772
1443776,Maison de Grand Esprit La Belle Voisine Gevrey-Chambertin Premier Cru,La Belle Voisine Gevrey-Chambertin Premier Cru,1,Red Wine,Gevrey-Chambertin Premier Cru,Maison de Grand Esprit,Northern Rhône,France,61,4.2,0.0,3.8400855,,2.349231,1.3676924,2.0669231,https://www.vivino.com/GB/en/grand-esprit-la-belle-voisine-gevrey-chambertin-premier-cru/w/1443776
1443778,Château Milhau Lacugue Villa Emilio Cuvée des Chevaliers Saint-Chinian,Villa Emilio Cuvée des Chevaliers Saint-Chinian,1,Red Wine,Saint-Chinian,Château Milhau Lacugue,Languedoc-Roussillon,France,62,4.0,0.0,4.0169563,,3.8043478,1.0,3.8043478,https://www.vivino.com/GB/en/chateau-milhau-lacugue-villa-emilio-cuvee-des-chevaliers-saint-chinian/w/1443778
1443792,Michel Sarrazin Mercurey 'Le Perrière',Mercurey 'Le Perrière',1,Red Wine,Mercurey,Michel Sarrazin,Côte Chalonnaise,France,527,4.0,13.0,3.8536484,,2.257117,1.4836937,2.4348648,https://www.vivino.com/GB/en/michel-sarrazin-mercurey-le-perriere/w/1443792
1443797,Sangre y Arena Tinto Seco,Tinto Seco,1,Red Wine,La Mancha,Sangre y Arena,La Mancha,Spain,1131,2.8,0.0,2.9054668,,3.4486666,1.7253332,2.9849334,https://www.vivino.com/GB/en/sangre-y-arena-tinto-seco/w/1443797
1443804,Vallone di Cecione Campo dell'Orzo,Campo dell'Orzo,1,Red Wine,Toscana,Vallone di Cecione,Chianti,Italy,91,3.8,14.0,3.4413676,,3.006923,1.3970939,3.1659827,https://www.vivino.com/GB/en/vallone-di-cecione-campo-dell-orzo/w/1443804
1443809,Alma Cersius Cersius Rouge,Cersius Rouge,1,Red Wine,Coteaux du Libron,Alma Cersius,Pays d'Oc,France,1142,3.6,0.0,3.6964664,,3.8401334,2.0913332,3.5593836,https://www.vivino.com/GB/en/alma-cersius-cersius-rouge/w/1443809
1443811,Kreichgauer Spätburgunder G Trocken,Spätburgunder G Trocken,1,Red Wine,Rheinhessen,Kreichgauer,Rheinhessen,Germany,18,3.6,0.0,4.340909,,1.0,1.0,1.9890908,https://www.vivino.com/GB/en/kreichgauer-spatburgunder-g-trocken/w/1443811
1443827,Georges Duboeuf Sauvignon Blanc Pays D'Oc,Sauvignon Blanc Pays D'Oc,2,White Wine,Pays d'Oc,Georges Duboeuf,Beaujolais,France,190,3.4,0.0,2.7552502,,2.994625,1.048375,,https://www.vivino.com/GB/en/georges-duboeuf-sauvignon-blanc-pays-d-oc/w/1443827
1443829,Stéphane Brocard - Closerie des Alisiers Chablis 1er Cru 'Montmains',Chablis 1er Cru 'Montmains',2,White Wine,Chablis 1er Cru 'Montmains',Stéphane Brocard - Closerie des Alisiers,Bourgogne,France,420,3.7,0.0,4.0102367,,2.9814792,1.4571006,,https://www.vivino.com/GB/en/stephane-brocard-closerie-des-alisiers-chablis-1er-cru-montmains/w/1443829
1443831,Château de Potiron Cuvée Exceptionnelle,Cuvée Exceptionnelle,1,Red Wine,Bordeaux,Château de Potiron,Blaye - Côtes de Bordeaux,France,384,4.0,0.0,3.8698993,,3.9614117,1.6464369,3.7096138,https://www.vivino.com/GB/en/potiron-cuvee-exceptionnelle-premieres-cotes-de-bordeaux/w/1443831
1443839,Moillard Santenay,Santenay,2,White Wine,Santenay,Moillard,Nuits-Saint-Georges,France,24,3.2,0.0,3.0,,4.0,1.0,,https://www.vivino.com/GB/en/fr-moillard-santenay/w/1443839
1443844,Alta Pontuação Tinto,Tinto,1,Red Wine,Douro,Alta Pontuação,Douro,Portugal,385,3.8,14.0,2.989554,,4.2179575,2.6443663,3.4302113,https://www.vivino.com/GB/en/alta-pontuacao-tinto/w/1443844
1443846,Poggio Rubino Brunello di Montalcino Riserva,Brunello di Montalcino Riserva,1,Red Wine,Toscana,Poggio Rubino,Toscana,Italy,231,4.5,0.0,3.899789,,3.3781855,1.4679325,3.4175951,https://www.vivino.com/GB/en/poggio-rubino-brunello-di-montalcino-riserva/w/1443846
1443849,Li Raci Nero d'Avola,Nero d'Avola,1,Red Wine,Terre Siciliane,Li Raci,Terre Siciliane,Italy,389,2.8,0.0,2.1155465,,4.0362186,2.0,2.764454,https://www.vivino.com/GB/en/li-raci-nero-d-avola/w/1443849
1443852,WhiteFeather McLare Vale Cabernet Shiraz,McLare Vale Cabernet Shiraz,1,Red Wine,McLaren Vale,WhiteFeather,McLaren Vale,Australia,25,4.3,0.0,3.0060976,,5.0,1.0,2.9634147,https://www.vivino.com/GB/en/whitefeather-mclare-vale-cabernet-shiraz/w/1443852
1443861,Justino's Madeira Old Reserve Fine Rich 10 Years Old Madeira,Old Reserve Fine Rich 10 Years Old Madeira,24,Fortified Wine,Madeira,Justino's Madeira,Madeira,Portugal,145,4.0,19.0,4.024118,,4.927647,4.951765,,https://www.vivino.com/GB/en/justino-s-madeira-old-reserve-fine-rich-10-years-old-madeira/w/1443861
1443862,Alain Paret Lys de Volan Condrieu,Lys de Volan Condrieu,2,White Wine,Condrieu,Alain Paret,Rhone Valley,France,123,3.8,0.0,2.2,,4.5,1.7315791,,https://www.vivino.com/GB/en/alain-paret-lys-de-volan-condrieu/w/1443862
1443872,Cantine Silvestri Antica Roma,Antica Roma,2,White Wine,Lazio,Cantine Silvestri,Lazio,Italy,74,3.6,0.0,4.1243477,,2.932174,1.8982608,,https://www.vivino.com/GB/en/cantine-silvestri-antica-roma/w/1443872
1443875,Canals & Munné Cava Gran Duc Gran Reserva Brut Nature,Cava Gran Duc Gran Reserva Brut Nature,3,Sparkling,Cava,Canals & Munné,Catalunya,Spain,120,4.1,0.0,3.6229815,4.067248,3.0250459,,,https://www.vivino.com/GB/en/canals-and-munn-cava-gran-duc-gran-reserva-brut-nature/w/1443875
1443877,Luigi Tacchino Gavi,Gavi,2,White Wine,Gavi,Luigi Tacchino,Piemonte,Italy,350,3.6,13.0,4.5263176,,2.0734563,1.5256374,,https://www.vivino.com/GB/en/luigi-tacchino-gavi/w/1443877
1443879,Perroy Cuvée Prestige Grand Cru Rouge,Cuvée Prestige Grand Cru Rouge,1,Red Wine,La Côte,Perroy,Vaud,Switzerland,170,3.5,13.0,3.7630434,,1.6347827,1.5217391,2.596377,https://www.vivino.com/GB/en/perroy-cuvee-prestige-grand-cru-rouge/w/1443879
1443891,All Hallow's Eve Hawke's Bay Merlot,Hawke's Bay Merlot,1,Red Wine,Hawke's Bay,All Hallow's Eve,Hawke's Bay,New Zealand,11,2.9,0.0,2.5,,3.3966668,1.0,2.5,https://www.vivino.com/GB/en/nz-all-hallows-eve-hawke-s-bay-merlot/w/1443891
1443895,Costadoro Montepulciano d'Abruzzo,Montepulciano d'Abruzzo,1,Red Wine,Abruzzo,Costadoro,Abruzzo,Italy,230,3.3,0.0,3.5316522,,2.7405217,1.2626088,3.0939133,https://www.vivino.com/GB/en/costadoro-21308-montepulciano-d-abruzzo/w/1443895
1443907,Château Haut Daugay Saint-Émilion Grand Cru,Saint-Émilion Grand Cru,1,Red Wine,Saint-Émilion Grand Cru,Château Haut Daugay,Saint-Émilion Grand Cru,France,137,3.7,14.0,2.9468596,,4.4985948,1.9085124,3.37,https://www.vivino.com/GB/en/haut-daugay-saint-emilion-grand-cru/w/1443907
1443919,Recorba Reserva,Reserva,1,Red Wine,Ribera del Duero,Recorba,Ribera del Duero,Spain,542,3.4,14.0,3.8534067,,4.035495,1.5168132,3.8696704,https://www.vivino.com/GB/en/recorba-reserva/w/1443919
1443926,Villa Noce Villa Noce Sicilia Nero d'Avola,Villa Noce Sicilia Nero d'Avola,1,Red Wine,Terre Siciliane,Villa Noce,Terre Siciliane,Italy,34,3.5,0.0,2.0,,5.0,2.0,3.0,https://www.vivino.com/GB/en/villa-noce-villa-noce-sicilia-nero-d-avola/w/1443926
1443928,Trexenta Duca di Mandas Monica di Sardegna,Duca di Mandas Monica di Sardegna,1,Red Wine,Monica di Sardegna,Trexenta,Sardegna,Italy,227,3.2,0.0,3.1811464,,4.024841,2.1300638,3.1135032,https://www.vivino.com/GB/en/trexenta-duca-di-mandas-monica-di-sardegna/w/1443928
1443935,Luigi Calvini Vermentino Rivera Ligure di Ponente,Vermentino Rivera Ligure di Ponente,2,White Wine,Liguria,Luigi Calvini,Liguria,Italy,54,3.4,12.5,3.0,,4.0,2.1160002,,https://www.vivino.com/GB/en/luigi-calvini-vermentino-rivera-ligure-di-ponente-liguria/w/1443935
1443940,Rudini Espressione Chardonnay,Espressione Chardonnay,2,White Wine,Terre Siciliane,Rudini,Terre Siciliane,Italy,160,3.6,0.0,2.2678494,,3.768925,1.219785,,https://www.vivino.com/GB/en/rudini-espressione-chardonnay/w/1443940
1443941,Bohedal Gran Bohedal Crianza,Gran Bohedal Crianza,1,Red Wine,Rioja,Bohedal,Rioja,Spain,615,3.9,14.5,3.8355064,,3.680815,1.7978193,3.9834802,https://www.vivino.com/GB/en/bohedal-gran-bohedal-crianza/w/1443941
1443942,Domaine Yvon & Laurent Vocoret Chablis 1er Cru 'Homme Mort',Chablis 1er Cru 'Homme Mort',2,White Wine,Chablis 1er Cru 'L'homme mort',Domaine Yvon & Laurent Vocoret,Chablis,France,131,4.2,0.0,4.078394,,3.1859853,1.6992701,,https://www.vivino.com/GB/en/domaine-yvon-laurent-vocoret-chablis-1er-cru-homme-mort/w/1443942
1443945,Quinta da Revolta Tinta Francisca,Tinta Francisca,1,Red Wine,Douro,Quinta da Revolta,Duriense,Portugal,84,4.0,0.0,3.1299155,,4.5088134,1.8883052,3.6600847,https://www.vivino.com/GB/en/quinta-da-revolta-tinta-francisca/w/1443945
1443953,Peter Vella Smooth Red,Smooth Red,1,Red Wine,California,Peter Vella,California,United States,269,2.8,13.5,3.6641583,,5.0,1.8639604,3.1347523,https://www.vivino.com/GB/en/peter-vella-smooth-red/w/1443953
1443962,Gritos Reserve Cabernet Sauvignon,Reserve Cabernet Sauvignon,1,Red Wine,Mendoza,Gritos,Mendoza,Argentina,40,3.8,0.0,3.0,,4.2997227,1.3180555,3.7991667,https://www.vivino.com/GB/en/gritos-reserve-cabernet-sauvignon/w/1443962
1443966,Minnow Creek McLaren Vale Shiraz,McLaren Vale Shiraz,1,Red Wine,McLaren Vale,Minnow Creek,McLaren Vale,Australia,30,3.7,0.0,2.633409,,4.6075,2.1529543,2.7879546,https://www.vivino.com/GB/en/minnow-creek-mclaren-vale-shiraz/w/1443966
1443972,Saint Clair Omaka Reserve Chardonnay,Omaka Reserve Chardonnay,2,White Wine,Marlborough,Saint Clair,Marlborough,New Zealand,1696,4.0,13.5,3.5412743,,3.487739,1.6758585,,https://www.vivino.com/GB/en/saint-clair-omaka-reserve-chardonnay/w/1443972
1443976,Domaine Bzikot Puligny-Montrachet 1er Cru 'Les Perrières',Puligny-Montrachet 1er Cru 'Les Perrières',2,White Wine,Puligny-Montrachet 1er Cru 'Les Perrières',Domaine Bzikot,Bourgogne,France,116,4.2,13.5,3.1148913,,3.920489,1.5881522,,https://www.vivino.com/GB/en/bzikot-pere-et-fils-puligny-montrachet-1er-cru-les-perrieres/w/1443976
1443984,Marie-Courtin Éloquence Blanc de Blancs Extra Brut Champagne,Éloquence Blanc de Blancs Extra Brut Champagne,3,Sparkling,Champagne,Marie-Courtin,Champagne,France,307,4.0,0.0,4.802881,4.67108,4.122394,,,https://www.vivino.com/GB/en/fr-marie-courtin-eloquence-blanc-de-blancs-extra-brut-champagne/w/1443984
1443995,Château le Clairiot Bordeaux Rouge,Bordeaux Rouge,1,Red Wine,Bordeaux,Château le Clairiot,Bordeaux,France,310,3.1,14.0,3.9362204,,3.8447244,1.5277164,3.771811,https://www.vivino.com/GB/en/clairiot-bordeaux/w/1443995
1444016,Château Lafleur Grangeneuve Pomerol,Pomerol,1,Red Wine,Pomerol,Château Lafleur Grangeneuve,Pomerol,France,371,4.0,0.0,3.2785125,,4.2336364,1.07719,3.6032233,https://www.vivino.com/GB/en/lafleur-grangeneuve-pomerol/w/1444016
1444017,Casa da Carvalha Reserva Tinto,Reserva Tinto,1,Red Wine,Dão,Casa da Carvalha,Dão,Portugal,123,3.9,0.0,4.0825,,3.6,1.0,3.8525002,https://www.vivino.com/GB/en/casa-da-carvalha-reserva-tinto/w/1444017
1444027,Carteau Dabudyk Bellevue Bordeaux,Bellevue Bordeaux,1,Red Wine,Bordeaux,Carteau Dabudyk,Bordeaux,France,156,3.6,0.0,4.074824,,3.9134119,1.1668235,3.451177,https://www.vivino.com/GB/en/carteau-dabudyk-bellevue-bordeaux/w/1444027
1444028,Lequien et Fils Cuvée de Réserve Champagne,Cuvée de Réserve Champagne,3,Sparkling,Champagne,Lequien et Fils,Champagne,France,26,3.7,0.0,4.8240004,4.352,3.6280003,,,https://www.vivino.com/GB/en/lequien-et-fils-cuvee-de-reserve-champagne/w/1444028
1444031,Francesco Rinaldi & Figli Gavi,Gavi,2,White Wine,Gavi,Francesco Rinaldi & Figli,Piemonte,Italy,187,3.8,0.0,4.498348,,2.1161356,1.2068436,,https://www.vivino.com/GB/en/it-francesco-rinaldi-e-figli-sas-gavi/w/1444031
1444042,Tipici dell'Aretino Aretino Riserva Chianti,Aretino Riserva Chianti,1,Red Wine,Chianti,Tipici dell'Aretino,Toscana,Italy,807,3.7,13.0,3.557793,,2.8579729,1.5222523,3.80955,https://www.vivino.com/GB/en/tipici-dell-aretino-aretino-riserva-chianti/w/1444042
1444049,Le Cellier du Pic Rouquet’s Sauvignon,Rouquet’s Sauvignon,2,White Wine,Pays d'Oc,Le Cellier du Pic,Languedoc-Roussillon,France,55,3.6,0.0,2.5473468,,2.2720408,1.0,,https://www.vivino.com/GB/en/le-cellier-du-pic-pays-d-oc-sauvignon/w/1444049
1444055,Domaine des Fournaches Bourgogne Hautes-Côtes de Nuits,Bourgogne Hautes-Côtes de Nuits,1,Red Wine,Bourgogne Hautes-Côtes de Nuits,Domaine des Fournaches,Bourgogne,France,314,3.2,0.0,4.2568784,,2.5178537,1.2971706,2.8163903,https://www.vivino.com/GB/en/domaine-des-fournaches-bourgogne-hautes-cotes-de-nuits/w/1444055
1444064,Gebruder Ludwig Ritsch Riesling Trocken,Ritsch Riesling Trocken,2,White Wine,Mosel,Gebruder Ludwig,Mosel,Germany,207,3.9,12.5,4.6492786,,2.840979,1.1742268,,https://www.vivino.com/GB/en/gebruder-ludwig-ritsch-riesling-trocken/w/1444064
1444067,Scrimaglio San Pietro del Comune di Gavi,San Pietro del Comune di Gavi,2,White Wine,Piemonte,Scrimaglio,Piemonte,Italy,16,3.8,0.0,4.5190477,,2.0,1.0,,https://www.vivino.com/GB/en/scrimaglio-san-pietro-del-comune-di-gavi/w/1444067
1444069,Tenuta Cucco Barolo,Barolo,1,Red Wine,Barolo,Tenuta Cucco,Barolo,Italy,48,3.8,14.0,4.1437497,,3.875,1.1687499,4.91875,https://www.vivino.com/GB/en/tenuta-cucco-barolo/w/1444069
1444071,Isla de Pascua Carmenère,Carmenère,1,Red Wine,Maule Valley,Isla de Pascua,Central Valley,Chile,93,3.3,0.0,2.9585187,,4.4674077,1.285926,2.5551853,https://www.vivino.com/GB/en/isla-de-pascua-carmenere/w/1444071
1444073,Conti Degli Azzoni Grechetto,Grechetto,2,White Wine,Marche,Conti Degli Azzoni,Marche,Italy,68,3.5,0.0,4.048077,,2.9519231,1.9117309,,https://www.vivino.com/GB/en/degli-azzoni-grechetto/w/1444073
1444074,Navarro López Don Barroso Tinto,Don Barroso Tinto,1,Red Wine,Vino de España,Navarro López,Castilla,Spain,376,2.6,12.5,2.9375281,,3.7470787,1.2634832,3.035618,https://www.vivino.com/GB/en/navarro-lopez-don-barroso-tinto/w/1444074
1444093,Collection Alain Corcia Meursault Blanc,Meursault Blanc,2,White Wine,Meursault,Collection Alain Corcia,Savigny-lès-Beaune,France,43,3.7,13.0,3.002198,,3.8252747,1.2054945,,https://www.vivino.com/GB/en/alain-corcia-meursault-blanc/w/1444093
1444095,Allegretti L'Uzzolo Toscana,L'Uzzolo Toscana,1,Red Wine,Toscana,Allegretti,Toscana,Italy,43,3.4,13.0,3.04,,3.502444,1.0,3.3088887,https://www.vivino.com/GB/en/allegretti-l-uzzolo-toscana/w/1444095
1444098,Del Tufo Moscato d'Asti,Moscato d'Asti,3,Sparkling,Moscato d'Asti,Del Tufo,Dogliani,Italy,37,4.1,0.0,2.5,1.0,2.5,,,https://www.vivino.com/GB/en/del-tufo-moscato-d-asti/w/1444098
1444100,Weingut Krone Assmannshäuser Höllenberg Spätburgunder Spätlese,Assmannshäuser Höllenberg Spätburgunder Spätlese,1,Red Wine,Rheingau,Weingut Krone,Rheingau,Germany,25,3.6,14.5,4.1099997,,1.375,1.5,2.2825,https://www.vivino.com/GB/en/krone-assmannshauser-hollenberg-spatburgunder-spatlese/w/1444100
1444102,La Cave des Maures Comte de La Tour Côte de Provence,Comte de La Tour Côte de Provence,4,Rosé Wine,Côtes de Provence,La Cave des Maures,Côtes de Provence,France,53,3.9,0.0,3.813913,,2.4782608,1.3417392,,https://www.vivino.com/GB/en/la-cave-des-maures-comte-de-la-tour-cote-de-provence/w/1444102
1444105,Colle Bereto Albo Bianco,Albo Bianco,2,White Wine,Toscana,Colle Bereto,Chianti,Italy,233,4.2,0.0,4.098042,,2.9096506,2.0192308,,https://www.vivino.com/GB/en/colle-bereto-albo-toscana-bianco/w/1444105
1444106,Invivo Pinot Noir,Pinot Noir,1,Red Wine,Central Otago,Invivo,Marlborough,New Zealand,445,3.9,14.5,3.8944073,,2.1668236,1.7688451,2.0564437,https://www.vivino.com/GB/en/invivo-pinot-noir-otago/w/1444106
1444111,Cossetti Grignolino d'Asti,Grignolino d'Asti,1,Red Wine,Grignolino d'Asti,Cossetti,Asti,Italy,57,3.7,0.0,2.3824563,,3.940351,1.4789474,3.5,https://www.vivino.com/GB/en/cossetti-d-asti-grignolino/w/1444111
1444115,Domaine Jean Chauvenet Les Bousselots Nuits-Saint-Georges 1er Cru,Les Bousselots Nuits-Saint-Georges 1er Cru,1,Red Wine,Nuits-Saint-Georges 1er Cru 'Aux Bousselots',Domaine Jean Chauvenet,Côte de Nuits,France,155,4.1,0.0,4.361315,,3.092844,1.3379205,3.029358,https://www.vivino.com/GB/en/jean-chauvenet-les-bousselots-nuits-saint-georges-1er-cru/w/1444115
1444116,Jean Curial - Chateau Prety Saint-Amour,Saint-Amour,1,Red Wine,Saint-Amour,Jean Curial - Chateau Prety,Beaujolais,France,29,3.5,0.0,4.7727275,,1.1318182,1.0,1.769091,https://www.vivino.com/GB/en/jean-curial-chateau-prety-saint-amour/w/1444116
1444135,Domaines de Fontcaude Languedoc Rouge,Languedoc Rouge,1,Red Wine,Languedoc,Domaines de Fontcaude,Languedoc,France,46,3.3,13.5,3.77875,,4.0,1.0,3.5546875,https://www.vivino.com/GB/en/domaines-de-fontcaude-languedoc-rouge/w/1444135
1444138,Los Cerros de San Juan Cuna Reserva Cabernet Sauvignon,Cuna Reserva Cabernet Sauvignon,1,Red Wine,Canelones,Los Cerros de San Juan,Canelones,Uruguay,44,3.0,0.0,3.5,,5.0,1.0714285,4.5,https://www.vivino.com/GB/en/los-cerros-de-san-juan-cuna-reserva-cabernet-sauvignon/w/1444138
1444141,Domaine La Rouviole Sélection Minervois,Sélection Minervois,1,Red Wine,Minervois,Domaine La Rouviole,Minervois,France,303,4.0,14.5,3.6029627,,3.7497284,2.2674816,3.8239503,https://www.vivino.com/GB/en/la-rouviole-selection-minervois/w/1444141
1444150,Jericho Canyon Vineyard Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Napa Valley,Jericho Canyon Vineyard,Napa Valley,United States,463,4.3,0.0,3.2017844,,4.732659,1.5103831,3.57891,https://www.vivino.com/GB/en/jericho-canyon-vineyard-cabernet-sauvignon/w/1444150
1444156,Cave de Lugny Bourgogne Pinot Noir Eugene Blanc,Bourgogne Pinot Noir Eugene Blanc,1,Red Wine,Bourgogne,Cave de Lugny,Bourgogne,France,41,3.4,12.5,4.0,,2.5,1.0,2.097826,https://www.vivino.com/GB/en/cave-de-lugny-bourgogne-pinot-noir-eugene-blanc/w/1444156
1444161,Pier Morosa Barbera d'Alba,Morosa Barbera d'Alba,1,Red Wine,Barbera d'Alba,Pier,Langhe,Italy,230,3.5,14.0,3.3063111,,3.630246,2.022459,1.9527869,https://www.vivino.com/GB/en/pier-morosa-barbera-d-alba/w/1444161
1444195,Don Tomasi Cabernet - Nero d'Avola,Cabernet - Nero d'Avola,1,Red Wine,Sicilia,Don Tomasi,Terre Siciliane,Italy,163,3.9,13.5,2.1808,,4.9706,2.1386,3.1912,https://www.vivino.com/GB/en/don-tomasi-cabernet-nero-d-avola/w/1444195
1444222,Alphonse Mellot Sancerre,Sancerre,2,White Wine,Sancerre,Alphonse Mellot,Sancerre,France,362,3.9,0.0,3.831536,,2.1146073,1.2378216,,https://www.vivino.com/GB/en/alphonse-mellot-sancerre/w/1444222
1444282,Victor Dravigny Hommage Brut Rosé Champagne Grand Cru 'Avize',Hommage Brut Rosé Champagne Grand Cru 'Avize',3,Sparkling,Champagne Grand Cru 'Avize',Victor Dravigny,Champagne Grand Cru 'Avize',France,14,3.3,0.0,4.76,4.9142857,4.474286,,,https://www.vivino.com/GB/en/victor-dravigny-champagne-hommage-brut-rose/w/1444282
1444287,Mondalón Monte Roca Roble,Monte Roca Roble,1,Red Wine,Gran Canaria,Mondalón,Gran Canaria,Spain,94,3.8,0.0,3.1299999,,3.4248052,1.1184415,3.0,https://www.vivino.com/GB/en/mondalon-monte-roca-roble/w/1444287
