id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
3978364,Radley & Finch The Prof's Pinotage,The Prof's Pinotage,1,Red Wine,Western Cape,Radley & Finch,Western Cape,South Africa,364,3.6,13.4,3.226067,,3.9556096,1.1903049,3.2066464,https://www.vivino.com/GB/en/radley-finch-the-prof-s-pinotage/w/3978364
3978416,Botalcura Vanidosa Pecadores Merlot Reserva,Vanidosa Pecadores Merlot Reserva,1,Red Wine,Central Valley,Botalcura,Santiago,Chile,47,2.9,0.0,1.5,,4.0,1.5,1.5,https://www.vivino.com/GB/en/botalcura-vanidosa-pecadores-merlot-reserva/w/3978416
3978423,Aquilani Pinot Grigio,Pinot Grigio,2,White Wine,Friuli Grave,Aquilani,Friuli Grave,Italy,103,3.8,12.0,2.848859,,3.1995974,1.539933,,https://www.vivino.com/GB/en/aquilani-pinot-grigio/w/3978423
3978446,Matawhero Single Vineyard Pinot Gris,Single Vineyard Pinot Gris,2,White Wine,Gisborne,Matawhero,Gisborne,New Zealand,65,3.8,0.0,2.8814514,,2.890054,1.9574193,,https://www.vivino.com/GB/en/matawhero-single-vineyard-pinot-gris/w/3978446
3978450,Lost Point Pinot Noir,Pinot Noir,1,Red Wine,Central Coast,Lost Point,California,United States,34,4.0,0.0,3.5,,3.0681083,1.6091892,1.9797298,https://www.vivino.com/GB/en/lost-point-pinot-noir/w/3978450
3978451,Marques de Tena Merseguera - Sauvignon Blanc,Merseguera - Sauvignon Blanc,2,White Wine,Valencia,Marques de Tena,Valencia,Spain,161,3.2,0.0,3.7446666,,2.8826666,1.0,,https://www.vivino.com/GB/en/marques-de-tena-merseguera-sauvignon-blanc/w/3978451
3978465,Vidigal Lisboa Tinto,Lisboa Tinto,1,Red Wine,Lisboa,Vidigal,Lisboa,Portugal,410,3.6,13.5,3.052256,,3.867439,1.8468903,2.8886585,https://www.vivino.com/GB/en/vidigal-lisboa-tinto/w/3978465
3978526,Ponto Nero Conceptual Edition Rosé de Noir Brut,Conceptual Edition Rosé de Noir Brut,3,Sparkling,Rio Grande do Sul,Ponto Nero,Rio Grande do Sul,Brazil,99,4.0,0.0,3.3625898,3.445324,3.423741,,,https://www.vivino.com/GB/en/ponto-nero-rose-de-noir-pinot-noir-brut/w/3978526
3978548,Girolamo Russo Nerina Etna Bianco,Nerina Etna Bianco,2,White Wine,Etna,Girolamo Russo,Etna,Italy,580,3.9,13.0,2.6320136,,3.7681012,1.6364313,,https://www.vivino.com/GB/en/girolamo-russo-nerina-etna-bianco/w/3978548
3978575,Bota Box Nighthawk Black Red Blend,Nighthawk Black Red Blend,1,Red Wine,California,Bota Box,California,United States,1891,3.7,13.5,3.882584,,4.880186,2.2334375,3.425608,https://www.vivino.com/GB/en/bota-box-nighthawk-black-red-blend/w/3978575
3978595,Pomum Chardonnay,Chardonnay,2,White Wine,Columbia Valley,Pomum,Columbia Valley,United States,71,3.6,13.0,3.581765,,3.757882,1.5487058,,https://www.vivino.com/GB/en/pomum-cellars-chardonnay/w/3978595
3978605,Jülg Grauburgunder Trocken,Grauburgunder Trocken,2,White Wine,Pfalz,Jülg,Pfalz,Germany,163,3.7,13.0,2.734244,,2.8969755,2.3420486,,https://www.vivino.com/GB/en/julg-grauburgunder-trocken/w/3978605
3978612,Domaine Piron Lameloise Beaujolais Villages Nouveau,Beaujolais Villages Nouveau,1,Red Wine,Beaujolais Nouveau,Domaine Piron Lameloise,Morgon,France,87,3.4,0.0,4.4633336,,1.1840742,1.3525925,1.4922223,https://www.vivino.com/GB/en/domaine-piron-lameloise-beaujolais-villages-nouveau/w/3978612
3978654,Rusina Wines Symposia Red,Symposia Red,1,Red Wine,California,Rusina Wines,Sonoma County,United States,37,3.7,12.5,3.7972972,,4.88,1.2983783,4.058108,https://www.vivino.com/GB/en/rusina-symposia-red/w/3978654
3978694,Jakob Schneider Grauburgunder Trocken,Grauburgunder Trocken,2,White Wine,Nahe,Jakob Schneider,Nahe,Germany,84,3.6,13.0,2.8347476,,3.0,2.1209092,,https://www.vivino.com/GB/en/weingut-jakob-schneider-grauburgunder-trocken/w/3978694
3978699,Cadle Family Chardonnay Chalk Hill Musque,Chardonnay Chalk Hill Musque,2,White Wine,Sonoma County,Cadle Family,Chalk Hill,United States,15,3.7,0.0,3.1666667,,5.0,2.5,,https://www.vivino.com/GB/en/cadle-family-chardonnay-chalk-hill-musque/w/3978699
3978702,Lastarria Reserva Malbec,Reserva Malbec,1,Red Wine,Colchagua Valley,Lastarria,Colchagua Valley,Chile,321,3.7,0.0,2.5619118,,4.004853,1.9260783,2.1656373,https://www.vivino.com/GB/en/lastarria-reserva-malbec/w/3978702
3978725,Mastrosasso Pignoletto Superiore,Pignoletto Superiore,2,White Wine,Colli Bolognesi,Mastrosasso,Colli Bolognesi,Italy,24,3.3,0.0,4.0992785,,3.198969,1.9919587,,https://www.vivino.com/GB/en/mastrosasso-pignoletto-superiore/w/3978725
3978742,Bodegas Virtus Crianza,Crianza,1,Red Wine,Ribera del Duero,Bodegas Virtus,Ribera del Duero,Spain,68,4.1,0.0,3.6590164,,3.9393444,1.1606557,3.642623,https://www.vivino.com/GB/en/bodegas-virtus-crianza/w/3978742
3978779,Carmela Sparkling,Sparkling,3,Sparkling,Castilla,Carmela,Valdepeñas,Spain,97,3.6,0.0,3.032258,4.0,2.9506452,,,https://www.vivino.com/GB/en/carmela-valdepenas-sparkling/w/3978779
3978786,Three Pines Black Granite Red Blend,Black Granite Red Blend,1,Red Wine,California,Three Pines,California,United States,96,3.8,13.9,3.954012,,4.9497004,1.6931738,3.5171256,https://www.vivino.com/GB/en/three-pines-black-granite-red-blend/w/3978786
3978789,Bodega Pirineos Rocal Merlot Selection Roble,Rocal Merlot Selection Roble,1,Red Wine,Somontano,Bodega Pirineos,Somontano,Spain,113,3.5,0.0,2.0653846,,4.0134616,1.1,2.2884614,https://www.vivino.com/GB/en/pirineos-merlot-selection-roble/w/3978789
3978814,Corte Rugolin Valpolicella Classico Superiore SanGiorgio,Valpolicella Classico Superiore SanGiorgio,1,Red Wine,Valpolicella Classico,Corte Rugolin,Veneto,Italy,224,4.0,14.0,3.5932467,,3.1473374,1.5999999,2.4149997,https://www.vivino.com/GB/en/corte-rugolin-valpolicella-classico-superiore-sangiorgio/w/3978814
3978817,Ackerman Crémant de Loire Rosé,Crémant de Loire Rosé,3,Sparkling,Crémant de Loire,Ackerman,Loire Valley,France,73,3.6,12.0,3.512857,4.0,3.037143,,,https://www.vivino.com/GB/en/ackerman-remy-pannier-cremant-de-loire-rose/w/3978817
3978830,Corvezzo Prosecco Valdobbiadene Superiore di Conegliano,Prosecco Valdobbiadene Superiore di Conegliano,3,Sparkling,Conegliano-Valdobbiadene Prosecco,Corvezzo,Prosecco,Italy,177,3.8,0.0,3.3214865,3.50009,2.3814864,,,https://www.vivino.com/GB/en/corvezzo-prosecco-valdobbiadene-superiore-di-conegliano/w/3978830
3978837,Georges Badriou Les Coteaux des Louanges Tavel Rosé,Les Coteaux des Louanges Tavel Rosé,4,Rosé Wine,Tavel,Georges Badriou,Rhone Valley,France,41,3.5,13.0,3.4279068,,3.17907,1.5,,https://www.vivino.com/GB/en/georges-badriou-les-coteaux-des-louanges-tavel-rose/w/3978837
3978864,Petit Papillon Grenache Blanc,Grenache Blanc,2,White Wine,Pays d'Oc,Petit Papillon,Pays d'Oc,France,65,3.4,12.5,2.8166668,,2.975641,1.0292307,,https://www.vivino.com/GB/en/petit-papillon-grenache-blanc/w/3978864
3978867,Rivalta Valdobbiadene Superiore di Cartizze Oro,Valdobbiadene Superiore di Cartizze Oro,3,Sparkling,Conegliano-Valdobbiadene Prosecco Superiore,Rivalta,Conegliano-Valdobbiadene Prosecco,Italy,15,4.2,0.0,4.0516667,4.0,2.0,,,https://www.vivino.com/GB/en/rivalta-valdobbiadene-superiore-di-cartizze-oro-conegliano-valdobbiadene-prosecco-superiore/w/3978867
3978873,Domaine de Gigognan Côtes du Rhône,Côtes du Rhône,1,Red Wine,Côtes-du-Rhône,Domaine de Gigognan,Côtes-du-Rhône,France,10,3.6,0.0,3.5,,4.0844445,1.0,3.6111112,https://www.vivino.com/GB/en/domaine-de-gigognan-cotes-du-rhone/w/3978873
3978878,Weingut R&A Pfaffl Zweigelt vom Haus,Zweigelt vom Haus,1,Red Wine,Niederösterreich,Weingut R&A Pfaffl,Weinviertel,Austria,1323,3.8,12.5,3.8844886,,2.9459548,1.7030317,3.1430328,https://www.vivino.com/GB/en/weingut-r-a-pfaffl-zweigelt-vom-haus/w/3978878
3978881,Camino Roja Gran Reserva,Gran Reserva,1,Red Wine,Cariñena,Camino Roja,Cariñena,Spain,172,3.7,0.0,3.007701,,4.053908,1.4697702,2.6303449,https://www.vivino.com/GB/en/camino-roja-gran-reserva/w/3978881
3978898,Henin-Delouvin Brut Tradition Champagne,Brut Tradition Champagne,3,Sparkling,Champagne,Henin-Delouvin,Champagne,France,38,3.4,0.0,4.3542852,4.803469,2.8734012,,,https://www.vivino.com/GB/en/henin-delouvin-brut-tradition-champagne/w/3978898
3978905,Seguin-Manuel Crémillons Givry 1er Cru,Crémillons Givry 1er Cru,1,Red Wine,Givry 1er Cru 'Cremillons',Seguin-Manuel,Côte de Beaune,France,152,3.8,13.0,3.9374137,,1.9645977,1.3978161,2.3766668,https://www.vivino.com/GB/en/seguin-manuel-cremillons-givry-1er-cru/w/3978905
3978941,Domaine de Beudon Pinot Noir,Pinot Noir,1,Red Wine,Valais,Domaine de Beudon,Valais,Switzerland,159,4.0,13.5,4.350709,,1.1070895,1.6019028,1.9540672,https://www.vivino.com/GB/en/domaine-de-beudon-pinot-noir/w/3978941
3978974,Levert Frères Grande Cuvée Crémant de Bourgogne Brut,Grande Cuvée Crémant de Bourgogne Brut,3,Sparkling,Crémant de Bourgogne,Levert Frères,Bourgogne,France,39,3.9,0.0,3.48,3.96,3.4399998,,,https://www.vivino.com/GB/en/levert-freres-cremant-de-bourgogne-brut-grande-cuvee/w/3978974
3979018,Larson Family Winery Zinfandel,Zinfandel,1,Red Wine,Dry Creek Valley,Larson Family Winery,Sonoma Valley,United States,23,3.6,0.0,1.5,,4.866667,1.9920001,2.7586668,https://www.vivino.com/GB/en/larson-family-winery-zinfandel/w/3979018
3979026,Stottle Cabernet Sauvignon Elephant Mountain Yakima Valley,Cabernet Sauvignon Elephant Mountain Yakima Valley,1,Red Wine,Yakima Valley,Stottle,Columbia Valley,United States,12,4.1,0.0,3.7142856,,3.7714286,1.2857143,3.957143,https://www.vivino.com/GB/en/stottle-cabernet-sauvignon-elephant-mountain-yakima-valley/w/3979026
